Table 2.4.5. Personal Consumption Expenditures by Type of Product
Table 2.4.5. Personal Consumption Expenditures by Type of Product
"Last Revised on: September 26, 2024 - Next Release Date October 30, 2024"
Line,,2004,2004,2004,2004,2005,2005,2005,2005,2006,2006,2006,2006,2007,2007,2007,2007,2008,2008,2008,2008,2009,2009,2009,2009,2010,2010,2010,2010,2011,2011,2011,2011,2012,2012,2012,2012,2013,2013,2013,2013,2014,2014,2014,2014,2015,2015,2015,2015,2016,2016,2016,2016,2017,2017,2017,2017,2018,2018,2018,2018,2019,2019,2019,2019,2020,2020,2020,2020,2021,2021,2021,2021,2022,2022,2022,2022,2023,2023,2023,2023,2024,2024
Line,,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2
1,"            Personal consumption expenditures",8048.8,8147.1,8283.3,8448.6,8551.7,8701.1,8868.1,8955.3,9100.2,9227.6,9353.8,9427.4,9572.1,9678.7,9798.4,9937.1,10004.4,10129.9,10159.1,9906.9,9815.0,9805.5,9939.4,10005.0,10101.8,10208.1,10300.8,10430.3,10558.2,10673.0,10755.0,10809.2,10959.3,11005.1,11059.4,11165.7,11277.7,11315.7,11408.4,11551.2,11646.0,11810.5,11959.8,12081.6,12119.8,12264.1,12382.5,12423.4,12523.2,12665.1,12797.1,12922.0,13097.3,13188.7,13325.1,13551.4,13745.1,13891.3,14002.2,14099.2,14150.2,14350.7,14548.3,14701.0,14496.2,13175.6,14478.0,14752.7,15259.4,16016.3,16363.9,16816.1,17175.1,17603.8,17876.2,18108.3,18506.2,18685.7,18929.0,19170.2,19424.8,19682.7
2,Goods,2843.2,2869.0,2911.3,2984.5,3001.9,3057.4,3137.8,3134.5,3196.8,3226.1,3273.4,3262.2,3308.1,3351.8,3380.0,3428.2,3406.4,3443.5,3427.9,3175.1,3120.0,3134.5,3228.5,3237.1,3266.2,3291.2,3315.1,3398.8,3469.0,3514.5,3527.8,3561.2,3628.7,3616.4,3631.8,3674.1,3736.7,3710.5,3745.3,3776.2,3810.3,3885.9,3921.9,3928.2,3896.8,3958.9,3993.6,3971.2,3971.5,4023.8,4050.8,4086.0,4144.9,4163.0,4216.0,4324.9,4387.9,4409.9,4422.5,4436.6,4430.1,4528.0,4576.2,4597.0,4556.4,4385.5,4915.3,4969.7,5248.9,5543.6,5501.8,5707.1,5846.1,5971.1,5973.0,5966.2,6084.8,6088.1,6147.9,6174.8,6148.9,6204.6
3,"    Durable goods",1064.2,1066.0,1085.0,1107.1,1110.0,1137.9,1151.8,1114.7,1154.1,1149.2,1160.5,1169.4,1179.0,1185.7,1191.9,1195.6,1153.5,1137.7,1095.8,1008.0,1004.5,994.7,1035.1,1014.2,1021.1,1043.9,1052.4,1078.4,1087.9,1082.9,1090.8,1112.4,1138.1,1133.6,1141.7,1163.6,1189.7,1187.6,1191.9,1197.9,1207.5,1244.2,1261.3,1276.0,1291.0,1317.8,1326.9,1327.5,1338.7,1345.9,1366.3,1375.1,1385.1,1394.4,1417.8,1466.4,1483.3,1488.1,1491.6,1492.2,1482.6,1517.9,1544.2,1549.9,1475.0,1455.7,1751.7,1785.2,1917.4,2050.3,1953.3,2040.1,2084.5,2078.8,2083.4,2065.4,2146.4,2143.1,2141.7,2139.3,2127.3,2141.8
4,"        Motor vehicles and parts",405.8,399.1,409.6,422.8,409.2,422.1,430.1,378.4,392.3,392.4,398.6,396.6,400.1,400.8,399.3,402.1,378.0,360.5,339.1,295.6,302.1,306.1,344.4,321.7,321.8,340.1,348.8,367.1,368.0,355.5,359.3,377.9,390.8,391.0,394.7,409.8,420.4,422.2,421.9,424.0,431.6,450.7,457.9,466.1,478.8,497.0,497.7,489.5,492.0,494.5,511.2,520.8,516.8,515.9,530.1,554.8,544.6,546.8,553.3,555.3,534.7,544.2,548.4,552.5,494.8,486.8,598.0,607.3,672.6,744.6,665.2,707.0,735.4,727.4,723.2,719.5,764.0,761.7,743.4,730.7,711.9,715.6
5,"            New motor vehicles (55)",257.1,246.2,251.1,255.3,244.0,263.0,269.0,219.6,232.5,230.4,237.2,232.1,239.2,233.7,228.2,231.5,213.8,197.1,182.6,147.4,149.3,154.2,191.0,168.1,165.9,179.7,184.2,199.3,205.5,199.2,203.9,222.8,234.4,233.9,233.9,245.7,248.5,250.7,250.1,249.7,256.3,267.0,267.3,267.1,273.4,281.1,281.7,271.5,264.9,269.7,280.2,280.3,276.4,271.7,279.3,295.5,280.5,283.9,288.6,292.5,271.2,283.7,293.6,294.5,259.6,253.4,320.6,337.6,361.4,388.4,319.1,336.0,381.8,370.4,370.8,376.3,409.3,408.6,398.8,391.7,380.9,385.8
6,"            Net purchases of used motor vehicles (56)",102.6,106.5,111.1,118.8,115.6,108.5,110.2,107.5,106.7,109.4,107.7,110.1,105.6,111.2,114.3,113.6,108.0,107.2,101.2,94.4,99.5,99.1,100.6,101.1,101.9,104.1,107.3,109.1,103.2,96.2,94.1,92.8,93.5,94.2,97.3,100.4,106.7,105.2,104.2,104.9,106.3,113.7,120.5,127.5,132.8,140.8,139.9,141.3,149.5,147.0,152.1,159.5,159.4,162.4,167.9,174.5,179.4,178.2,179.9,178.0,178.2,173.6,167.1,170.3,152.6,148.4,182.8,176.7,211.0,249.5,241.7,263.4,242.0,243.6,237.8,227.3,236.5,232.0,221.6,215.0,206.4,204.4
7,"            Motor vehicle parts and accessories (58)",46.1,46.4,47.3,48.7,49.7,50.5,50.9,51.3,53.1,52.6,53.7,54.4,55.3,56.0,56.7,57.0,56.2,56.2,55.4,53.8,53.2,52.8,52.8,52.5,54.0,56.3,57.3,58.7,59.3,60.0,61.3,62.3,63.0,63.0,63.5,63.7,65.2,66.3,67.6,69.4,69.1,70.0,70.1,71.5,72.5,75.1,76.2,76.6,77.6,77.8,79.0,81.0,81.1,81.8,82.9,84.7,84.6,84.6,84.8,84.8,85.2,86.9,87.8,87.8,82.6,84.9,94.6,92.9,100.3,106.8,104.4,107.6,111.6,113.4,114.6,115.9,118.2,121.2,123.0,124.0,124.6,125.3
8,"        Furnishings and durable household equipment",248.6,252.0,256.2,260.4,264.5,269.7,272.6,278.3,285.9,282.2,283.5,282.9,285.9,284.0,283.2,280.8,274.3,271.9,262.4,248.8,242.5,238.2,236.7,235.7,239.6,242.3,240.1,241.7,243.7,246.3,247.5,249.9,255.2,252.2,253.0,255.4,260.4,262.0,265.3,265.5,265.7,274.9,278.9,282.4,284.7,291.2,295.7,299.2,303.7,305.3,307.1,308.1,313.6,314.7,318.8,329.6,336.0,336.6,335.4,335.9,336.7,344.5,351.7,354.0,351.7,345.2,408.9,411.6,441.6,455.4,447.1,459.2,469.6,477.6,478.5,476.3,485.5,477.0,480.0,479.1,478.3,480.5
